2020-11-10 09:33:33.411  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-10 09:33:35.542  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-10 09:33:37.196  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=998299f789e6ff5b46ac6caa279fdc851e62fbd9, state=null
2020-11-10 09:33:37.199  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-10 09:33:37.475  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-10 09:33:38.590  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:41.394  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:42.061  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.103  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-10 09:33:42.167  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JDBC repository interfaces.
2020-11-10 09:33:42.429  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.439  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-10 09:33:42.510  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 0 JPA repository interfaces.
2020-11-10 09:33:42.938  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:44.013  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:46.834  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=c3578d5c-9a3c-3656-b337-a541035eb4a9
2020-11-10 09:33:46.913  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-10 09:33:46.928  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-10 09:33:46.938  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-10 09:33:48.865  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:48.883  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:49.050  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:50.640  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-10 09:33:50.671  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-10 09:33:50.674  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-10 09:33:50.676  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 14012 ms
2020-11-10 09:33:53.321  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:33:53.323  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:33:53.388  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@276aa33f
2020-11-10 09:33:58.080  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@325a781c}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-10 09:33:59.788  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-10 09:34:00.303  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:00.306  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:02.023  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-10 09:34:02.304  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-10 09:34:02.552  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-10 09:34:02.771  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-10 09:34:02.785  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-10 09:34:02.787  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:34:02.787  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:34:03.027  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-10 09:34:03.244  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-10 09:34:03.569  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-10 09:34:05.278  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-10 09:34:05.468  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-10 09:34:06.837  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-10 09:34:06.860  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-10 09:34:07.778  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-10 09:34:10.630  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-10 09:34:11.165  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-10 09:34:11.252  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:11.387  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:11.777  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 09:34:11.841  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-10 09:34:11.842  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-10 09:34:11.845  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-10 09:34:11.978 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-10 21:44:39.970  INFO MacBook-Pro --- [0wB2AHHBzRA-825] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@d763058: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:44:40.000  INFO MacBook-Pro --- [0wB2AHHBzRA-826] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:44:40.433  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 1ms
2020-11-10 21:44:45.050  WARN MacBook-Pro --- [0wB2AHHBzRA-826] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:44:45.050  INFO MacBook-Pro --- [0wB2AHHBzRA-826] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@255b1ce0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:44:45.051  INFO MacBook-Pro --- [0wB2AHHBzRA-827] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:44:50.098  WARN MacBook-Pro --- [0wB2AHHBzRA-827] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:44:50.098  INFO MacBook-Pro --- [0wB2AHHBzRA-827] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@e0f9674: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:44:50.098  INFO MacBook-Pro --- [0wB2AHHBzRA-828] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:44:55.149  WARN MacBook-Pro --- [0wB2AHHBzRA-828] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:44:55.149  INFO MacBook-Pro --- [0wB2AHHBzRA-828] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@7c3ff3df: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:44:55.151  INFO MacBook-Pro --- [0wB2AHHBzRA-829] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:00.213  WARN MacBook-Pro --- [0wB2AHHBzRA-829] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:00.213  INFO MacBook-Pro --- [0wB2AHHBzRA-829] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6a515e9a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:00.234  INFO MacBook-Pro --- [0wB2AHHBzRA-830] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:05.315  WARN MacBook-Pro --- [0wB2AHHBzRA-830] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:05.315  INFO MacBook-Pro --- [0wB2AHHBzRA-830] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@fb89e14: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:05.316  INFO MacBook-Pro --- [0wB2AHHBzRA-831] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:10.385  WARN MacBook-Pro --- [0wB2AHHBzRA-831] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:10.391  INFO MacBook-Pro --- [0wB2AHHBzRA-831] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@37891cc3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:10.392  INFO MacBook-Pro --- [0wB2AHHBzRA-832] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:15.453  WARN MacBook-Pro --- [0wB2AHHBzRA-832] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:15.453  INFO MacBook-Pro --- [0wB2AHHBzRA-832] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1a5cebc4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:15.454  INFO MacBook-Pro --- [0wB2AHHBzRA-833] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:20.555  WARN MacBook-Pro --- [0wB2AHHBzRA-833] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:20.556  INFO MacBook-Pro --- [0wB2AHHBzRA-833] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@110f8b66: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:20.559  INFO MacBook-Pro --- [0wB2AHHBzRA-834] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:25.615  WARN MacBook-Pro --- [0wB2AHHBzRA-834] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:25.615  INFO MacBook-Pro --- [0wB2AHHBzRA-834] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2a1bf47e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:25.616  INFO MacBook-Pro --- [0wB2AHHBzRA-835] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:30.674  WARN MacBook-Pro --- [0wB2AHHBzRA-835] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:30.674  INFO MacBook-Pro --- [0wB2AHHBzRA-835] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@16eb877: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:30.676  INFO MacBook-Pro --- [0wB2AHHBzRA-836] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:35.409  INFO MacBook-Pro --- [trap-executor-0] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 21:45:35.727  WARN MacBook-Pro --- [0wB2AHHBzRA-836] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:35.727  INFO MacBook-Pro --- [0wB2AHHBzRA-836] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1dfdc4c5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:35.729  INFO MacBook-Pro --- [0wB2AHHBzRA-837] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:40.436  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-10 21:45:40.782  WARN MacBook-Pro --- [0wB2AHHBzRA-837] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:40.782  INFO MacBook-Pro --- [0wB2AHHBzRA-837] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5cbc9f2a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:40.783  INFO MacBook-Pro --- [0wB2AHHBzRA-838] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:45.828  WARN MacBook-Pro --- [0wB2AHHBzRA-838] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:45.835  INFO MacBook-Pro --- [0wB2AHHBzRA-838] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@16e5453d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:45.836  INFO MacBook-Pro --- [0wB2AHHBzRA-839] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:50.880  WARN MacBook-Pro --- [0wB2AHHBzRA-839] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:50.880  INFO MacBook-Pro --- [0wB2AHHBzRA-839] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@64c47c3a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:50.881  INFO MacBook-Pro --- [0wB2AHHBzRA-840] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:45:55.938  WARN MacBook-Pro --- [0wB2AHHBzRA-840] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:45:55.939  INFO MacBook-Pro --- [0wB2AHHBzRA-840] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@490620f5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:45:55.940  INFO MacBook-Pro --- [0wB2AHHBzRA-841] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:00.993  WARN MacBook-Pro --- [0wB2AHHBzRA-841] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:00.994  INFO MacBook-Pro --- [0wB2AHHBzRA-841] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@bae7b82: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:01.004  INFO MacBook-Pro --- [0wB2AHHBzRA-842] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:06.072  WARN MacBook-Pro --- [0wB2AHHBzRA-842] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:06.073  INFO MacBook-Pro --- [0wB2AHHBzRA-842] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6814602: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:06.073  INFO MacBook-Pro --- [0wB2AHHBzRA-843] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:11.131  WARN MacBook-Pro --- [0wB2AHHBzRA-843] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:11.132  INFO MacBook-Pro --- [0wB2AHHBzRA-843] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@7573c1d6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:11.133  INFO MacBook-Pro --- [0wB2AHHBzRA-844] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:16.207  WARN MacBook-Pro --- [0wB2AHHBzRA-844] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:16.212  INFO MacBook-Pro --- [0wB2AHHBzRA-844] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@26685047: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:16.213  INFO MacBook-Pro --- [0wB2AHHBzRA-845] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:21.263  WARN MacBook-Pro --- [0wB2AHHBzRA-845] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:21.264  INFO MacBook-Pro --- [0wB2AHHBzRA-845] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3739d6ce: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:21.264  INFO MacBook-Pro --- [0wB2AHHBzRA-846] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:26.321  WARN MacBook-Pro --- [0wB2AHHBzRA-846] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:26.326  INFO MacBook-Pro --- [0wB2AHHBzRA-846] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@567b9bcd: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:26.328  INFO MacBook-Pro --- [0wB2AHHBzRA-847] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 21:46:31.384  WARN MacBook-Pro --- [0wB2AHHBzRA-847] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 21:46:31.385  INFO MacBook-Pro --- [0wB2AHHBzRA-847] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@7b14fe73: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 21:46:31.386  INFO MacBook-Pro --- [0wB2AHHBzRA-848] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
